symbol,snap_date,category,rank,market_cap
PROM,2022-08-07,Binance not yet listed,186,119568311.71827708
PUNDIX,2022-08-07,Binance not yet listed,155,164771059.81669095
PYR,2022-08-07,Rank > 200,252,103631029.53369226
QNT,2022-08-07,Binance not yet listed,43,1523646116.9997246
QTUM,2022-08-07,ELIGIBLE,94,427157788.21723
RACA,2022-08-07,Rank > 200,241,136637199.5243472
RAY,2022-08-07,No Binance perp listing,198,108111399.88927966
REEF,2022-08-07,Rank > 200,295,86392330.56238233
REN,2022-08-07,No Binance perp listing,163,154185809.04781547
REP,2022-08-07,Rank > 200,266,97860424.7353591
REQ,2022-08-07,No Binance perp listing,172,132814686.85842729
REV,2022-08-07,Rank > 200,265,97958981.50446704
RLC,2022-08-07,Rank > 200,299,84876634.22442685
RLY,2022-08-07,No Binance perp listing,171,135463994.84406543
RNDR,2022-08-07,No Binance perp listing,149,188743653.9442413
ROSE,2022-08-07,ELIGIBLE,80,536541034.1984
RPL,2022-08-07,Rank > 200,224,300577855.7297781
RSR,2022-08-07,ELIGIBLE,174,133082512.033711
RUNE,2022-08-07,ELIGIBLE,56,919927427.0114132
RVN,2022-08-07,ELIGIBLE,100,412368866.139096
SAFE,2022-08-07,Rank > 200,227,262275558.44520813
SAND,2022-08-07,ELIGIBLE,38,1692260693.537542
SC,2022-08-07,No Binance perp listing,132,243495895.2154269
SCRT,2022-08-07,Binance not yet listed,143,197378439.8019914
SFUND,2022-08-07,Rank > 200,268,97665481.4422434
SHIB,2022-08-07,Memecoin,15,6607752112.391584
SKL,2022-08-07,ELIGIBLE,135,236540429.91247293
SLP,2022-08-07,Binance not yet listed,140,208995830.82155028
SNT,2022-08-07,No Binance perp listing,193,115290788.49283804
SNX,2022-08-07,ELIGIBLE,87,468912192.4920416
SOL,2022-08-07,Top-20 rank excluded,9,14089000374.0244
SPELL,2022-08-07,Binance not yet listed,192,115641032.00654748
SRM,2022-08-07,No Binance perp listing,125,265368178.68989772
SSV,2022-08-07,Rank > 200,286,91006590.4422349
STEEM,2022-08-07,Rank > 200,256,102497539.2689311
STMX,2022-08-07,Rank > 200,287,89897545.98738138
STORJ,2022-08-07,ELIGIBLE,127,258651114.05084383
STRAX,2022-08-07,Rank > 200,251,102896143.17573686
STX,2022-08-07,Binance not yet listed,67,650686963.0631037
SURE,2022-08-07,Rank > 200,260,101527018.80743822
SUSHI,2022-08-07,ELIGIBLE,147,191379878.73113632
SXP,2022-08-07,No Binance perp listing,136,229387973.1241728
SYS,2022-08-07,Binance not yet listed,185,122535149.30222596
T,2022-08-07,Rank > 200,221,332658331.39953923
TEL,2022-08-07,Rank > 200,267,97021320.56946792
TFUEL,2022-08-07,No Binance perp listing,106,347951843.20708704
THETA,2022-08-07,ELIGIBLE,39,1665408045.6750808
TON,2022-08-07,Rank > 200,210,1367928665.830092
TRAC,2022-08-07,Rank > 200,293,87313018.16439772
TRX,2022-08-07,Top-20 rank excluded,17,6435238348.718069
TTT,2022-08-07,Rank > 200,216,428580210.7271606
TWT,2022-08-07,Binance not yet listed,86,485615480.6938014
UMA,2022-08-07,Binance not yet listed,139,208548682.7489056
UNI,2022-08-07,Top-20 rank excluded,16,6551678761.480516
UOS,2022-08-07,Rank > 200,272,96128947.43475752
UQC,2022-08-07,Rank > 200,238,153590568.25249574
VET,2022-08-07,ELIGIBLE,32,2268469540.882606
VGX,2022-08-07,Rank > 200,264,99178773.1939348
VLX,2022-08-07,Rank > 200,275,95820035.65842164
VTHO,2022-08-07,Protocol Synthetic,273,95822702.93283084
VVS,2022-08-07,Rank > 200,231,186058886.80872577
WAVES,2022-08-07,No Binance perp listing,69,659540387.1420019
WAXP,2022-08-07,Binance not yet listed,134,241954315.7904993
WEMIX,2022-08-07,Rank > 200,219,337332567.5327854
WIN,2022-08-07,No Binance perp listing,169,137555114.92782047
WOO,2022-08-07,ELIGIBLE,121,281885756.6898212
WRX,2022-08-07,Rank > 200,279,92946509.07755645
XAUT,2022-08-07,Commodity-Backed,215,436237368.9739846
XCH,2022-08-07,No Binance perp listing,141,203738907.60694507
XCN,2022-08-07,Rank > 200,206,1835558532.366
XDC,2022-08-07,No Binance perp listing,102,388372830.4312584
XEC,2022-08-07,No Binance perp listing,61,866874139.1159668
XEM,2022-08-07,No Binance perp listing,88,463250354.3979057
XLM,2022-08-07,ELIGIBLE,27,3116643836.828505
XMR,2022-08-07,ELIGIBLE,28,2992244704.4295125
XNO,2022-08-07,No Binance perp listing,166,140240116.68591386
XPRT,2022-08-07,Rank > 200,289,89189478.40785281
XRP,2022-08-07,Top-20 rank excluded,6,18008096794.90227
XTZ,2022-08-07,ELIGIBLE,37,1707237282.27843
XYM,2022-08-07,No Binance perp listing,115,306569883.0834365
XYO,2022-08-07,No Binance perp listing,191,116360746.7372102
YFI,2022-08-07,ELIGIBLE,99,418429043.8808803
YGG,2022-08-07,Rank > 200,280,92770745.3728643
YOUC,2022-08-07,Rank > 200,204,4406022555.621567
ZEC,2022-08-07,ELIGIBLE,51,1053862334.9167948
ZEN,2022-08-07,ELIGIBLE,133,243511755.44866103
ZEON,2022-08-07,Rank > 200,234,163590625.8002282
ZIL,2022-08-07,ELIGIBLE,75,596056141.8260274
ZRX,2022-08-07,ELIGIBLE,117,299934654.8114636
1INCH,2022-09-04,ELIGIBLE,89,390677562.5367151
AAVE,2022-09-04,ELIGIBLE,42,1244951158.615408
ABBC,2022-09-04,No Binance perp listing,135,201652793.7629709
ACA,2022-09-04,Rank > 200,260,93234463.5775995
ADA,2022-09-04,Top-20 rank excluded,7,17196438526.167812
ADS,2022-09-04,Rank > 200,288,76831789.52514891
ALGO,2022-09-04,ELIGIBLE,30,2154651557.8208776
AMP,2022-09-04,No Binance perp listing,119,255590327.0335472
ANKR,2022-09-04,ELIGIBLE,97,345759135.4984146
ANT,2022-09-04,Rank > 200,297,73965242.73929049
ANY,2022-09-04,Rank > 200,254,96122378.49090014
APE,2022-09-04,Supply history < 26mo,37,1471132614.345847
API3,2022-09-04,Supply history < 26mo,194,97605335.20351169
AR,2022-09-04,ELIGIBLE,98,342590535.1541802
ARDR,2022-09-04,No Binance perp listing,184,103616451.86724088
ARRR,2022-09-04,Rank > 200,278,82705614.59545185
ASTR,2022-09-04,Rank > 200,237,134644509.5702345
ATOM,2022-09-04,ELIGIBLE,22,3723494384.845586
AUDIO,2022-09-04,No Binance perp listing,123,243193764.02812824
AURORA,2022-09-04,Rank > 200,258,93265603.57225424
AVAX,2022-09-04,Top-20 rank excluded,16,5596931299.349038
AVINOC,2022-09-04,Rank > 200,253,96210369.41498484
AXS,2022-09-04,ELIGIBLE,43,1217126301.966858
BAL,2022-09-04,No Binance perp listing,106,313226402.14847434
BAT,2022-09-04,ELIGIBLE,73,523614921.03989387
BCH,2022-09-04,ELIGIBLE,29,2264069153.3114104
BFC,2022-09-04,Rank > 200,286,79060174.18584153
BICO,2022-09-04,Rank > 200,261,92546963.1061985
BIT,2022-09-04,Rank > 200,210,1312519694.4224331
BNB,2022-09-04,CEX Token,5,44987580579.29028
BNT,2022-09-04,Binance not yet listed,200,95078821.87243529
BNX,2022-09-04,Rank > 200,223,271482638.73903114
BORA,2022-09-04,No Binance perp listing,114,271227855.4084933
BRISE,2022-09-04,Rank > 200,217,368316926.94311446
BSV,2022-09-04,Binance not yet listed,48,1020230510.2579522
BSW,2022-09-04,Rank > 200,280,80632260.98837101
BTC,2022-09-04,Top-20 rank excluded,1,382576542382.124
BTCB,2022-09-04,Wrapped Asset,205,2102700533.443508
BTCST,2022-09-04,No Binance perp listing,166,129995980.4496737
BTG,2022-09-04,No Binance perp listing,88,396898776.6510019
BTRST,2022-09-04,No Binance perp listing,128,231428722.57467583
BTT,2022-09-04,No Binance perp listing,54,831523360.5638267
BTTOLD,2022-09-04,Rank > 200,212,853526415.9116479
C98,2022-09-04,Rank > 200,256,94139420.25865322
CAKE,2022-09-04,Binance not yet listed,67,583040885.8401827
CBG,2022-09-04,Rank > 200,255,95444584.16190235
CCXX,2022-09-04,Rank > 200,220,322596049.98007673
CEEK,2022-09-04,No Binance perp listing,157,137714074.13075763
CEL,2022-09-04,CEX Token,99,343866590.46232224
CELO,2022-09-04,ELIGIBLE,90,387943992.295091
CELR,2022-09-04,ELIGIBLE,168,126546229.734691
CFG,2022-09-04,Rank > 200,248,106625565.20486824
CFX,2022-09-04,Binance not yet listed,176,109802457.8250482
CHR,2022-09-04,ELIGIBLE,189,101387238.24381188
CHSB,2022-09-04,No Binance perp listing,149,165144295.2575925
CHZ,2022-09-04,ELIGIBLE,41,1276075952.4373372
CKB,2022-09-04,Binance not yet listed,167,128508616.9792317
COMP,2022-09-04,ELIGIBLE,95,351084452.5104049
COTI,2022-09-04,ELIGIBLE,181,106172573.09999558
CRO,2022-09-04,CEX Token,26,3034526688.564977
CRV,2022-09-04,ELIGIBLE,69,574284717.8242681
CSPR,2022-09-04,No Binance perp listing,148,165385247.56938636
CTK,2022-09-04,Rank > 200,277,83528669.36135629
CTSI,2022-09-04,Rank > 200,269,88977561.5772905
CVC,2022-09-04,Binance not yet listed,156,143494978.1760138
CVX,2022-09-04,Binance not yet listed,94,356092073.0688524
DAG,2022-09-04,No Binance perp listing,199,95211200.024509
DAO,2022-09-04,No Binance perp listing,151,161500455.3301201
DASH,2022-09-04,ELIGIBLE,74,518326930.96931016
DCR,2022-09-04,No Binance perp listing,80,436877204.2985509
DENT,2022-09-04,ELIGIBLE,196,97388106.85429704
DFI,2022-09-04,Rank > 200,214,605119180.1153082
DGB,2022-09-04,No Binance perp listing,147,167144507.53284883
DOGE,2022-09-04,Memecoin,10,8388285911.618439
DOT,2022-09-04,Top-20 rank excluded,11,8207842547.606454
DYDX,2022-09-04,ELIGIBLE,183,104170079.3851188
EGLD,2022-09-04,ELIGIBLE,44,1190448262.907415
ELON,2022-09-04,Memecoin,152,154860258.2105608
ENJ,2022-09-04,ELIGIBLE,72,534688141.0190248
ENS,2022-09-04,ELIGIBLE,112,277904425.60712194
EOS,2022-09-04,No Binance perp listing,36,1492120336.029793
EPS,2022-09-04,No Binance perp listing,159,135473837.59415257
ERG,2022-09-04,Rank > 200,236,142727515.3584019
ETC,2022-09-04,Top-20 rank excluded,20,4436260430.42837
ETH,2022-09-04,Top-20 rank excluded,2,192853381586.05536
EVER,2022-09-04,Rank > 200,245,108108431.0915512
EWT,2022-09-04,No Binance perp listing,170,121473675.03464586
FIL,2022-09-04,ELIGIBLE,33,1725734210.1822455
FLOW,2022-09-04,ELIGIBLE,31,2017737262.0330184
FLUX,2022-09-04,Binance not yet listed,105,311660979.70903695
FORTH,2022-09-04,Rank > 200,296,74150393.78272891
FRTS,2022-09-04,Rank > 200,221,305518924.53588074
FTM,2022-09-04,No Binance perp listing,61,694618938.9710727
FTT,2022-09-04,CEX Token,23,3541573966.349929
FUN,2022-09-04,Rank > 200,272,85753124.92282513
FX,2022-09-04,No Binance perp listing,182,105949654.78947364
FXS,2022-09-04,No Binance perp listing,187,102346321.02087893
GAL,2022-09-04,Rank > 200,268,88643593.70040749
GALA,2022-09-04,ELIGIBLE,93,360114621.6670631
GLM,2022-09-04,Binance not yet listed,125,238867924.33435816
GLMR,2022-09-04,No Binance perp listing,138,191831962.9051084
GMT,2022-09-04,Supply history < 26mo,83,424313507.68300617
GNO,2022-09-04,No Binance perp listing,86,402271734.9562857
GRT,2022-09-04,ELIGIBLE,59,720109472.926549
GT,2022-09-04,CEX Token,102,329197925.3350411
HBAR,2022-09-04,ELIGIBLE,40,1297882298.4547696
HEX,2022-09-04,Rank > 200,201,7464937859.971755
HIVE,2022-09-04,Binance not yet listed,126,237688281.5901051
HNT,2022-09-04,No Binance perp listing,71,543672602.7784603
HOT,2022-09-04,ELIGIBLE,91,375158682.9095711
HT,2022-09-04,CEX Token,57,731763839.9683
HUM,2022-09-04,Rank > 200,241,129343187.44061077
HXRO,2022-09-04,Rank > 200,279,80919974.26859693
ICP,2022-09-04,ADTV < $35M/week,34,1711903308.8153815
ICX,2022-09-04,ELIGIBLE,121,250373809.3747972
IMX,2022-09-04,ELIGIBLE,136,198518229.2252955
INJ,2022-09-04,ELIGIBLE,174,113325186.23205288
IOST,2022-09-04,ELIGIBLE,124,242782262.1893691
IOTX,2022-09-04,ELIGIBLE,111,287545271.99780536
JOE,2022-09-04,Rank > 200,295,74208773.94380157
JST,2022-09-04,Binance not yet listed,122,247461454.4834569
KAVA,2022-09-04,ELIGIBLE,82,425480178.1609247
KCS,2022-09-04,CEX Token,52,922760239.5841027
KDA,2022-09-04,No Binance perp listing,107,311873978.20545614
KEEP,2022-09-04,No Binance perp listing,160,133206854.28209752
KLAY,2022-09-04,No Binance perp listing,62,695505352.4137045
KNC,2022-09-04,ELIGIBLE,109,299639700.52435595
KSM,2022-09-04,ELIGIBLE,81,428346286.6519728
LDO,2022-09-04,Binance not yet listed,66,642251926.5899836
LEO,2022-09-04,CEX Token,17,5016924079.10848
LINK,2022-09-04,ELIGIBLE,24,3512933391.371249
LN,2022-09-04,Rank > 200,229,220893627.55629733
LOOKS,2022-09-04,Rank > 200,240,129983432.56201696
LPT,2022-09-04,ELIGIBLE,118,258567200.037325
LQTY,2022-09-04,Rank > 200,294,74616879.05825078
LRC,2022-09-04,ELIGIBLE,76,490424065.9262675
LSK,2022-09-04,Binance not yet listed,158,136336101.11611798
LTC,2022-09-04,ELIGIBLE,21,4329799698.360835
LUNA,2022-09-04,Rank > 200,227,230962701.22389457
LUNC,2022-09-04,Memecoin,208,1654867707.202513
LYXe,2022-09-04,Rank > 200,284,79190248.4127697
MAGIC,2022-09-04,Rank > 200,247,107162990.9684328
MAID,2022-09-04,Rank > 200,239,131962579.37241542
MANA,2022-09-04,ELIGIBLE,35,1497131479.1890547
MATIC,2022-09-04,Top-20 rank excluded,12,7763819651.457823
MCT,2022-09-04,Rank > 200,252,93939318.7297138
MED,2022-09-04,No Binance perp listing,164,130558143.4015966
METIS,2022-09-04,Rank > 200,238,132562992.09552255
MINA,2022-09-04,Binance not yet listed,79,446052377.4382767
MIOTA,2022-09-04,No Binance perp listing,55,807633484.1558905
MKR,2022-09-04,No Binance perp listing,56,734171153.7836181
MOB,2022-09-04,Rank > 200,292,75021667.73444892
MPL,2022-09-04,Rank > 200,274,84386007.21782567
MTL,2022-09-04,Rank > 200,287,77667520.68753748
MV,2022-09-04,Rank > 200,216,374744375.6719196
MVL,2022-09-04,Rank > 200,242,124674802.97972682
MX,2022-09-04,CEX Token,197,96446502.36593647
MXC,2022-09-04,No Binance perp listing,142,181089992.0449119
NEAR,2022-09-04,ELIGIBLE,25,3289456778.0936737
NEO,2022-09-04,ELIGIBLE,63,670770345.6097475
NEST,2022-09-04,Rank > 200,257,94688640.7310225
NEXO,2022-09-04,CEX Token,68,585577244.3428074
NFT,2022-09-04,No Binance perp listing,150,162567352.62696782
NMR,2022-09-04,Binance not yet listed,185,102241552.25091942
NU,2022-09-04,No Binance perp listing,175,112316084.68479386
NXM,2022-09-04,Rank > 200,219,337750240.65955555
OCEAN,2022-09-04,No Binance perp listing,190,100683046.736239
OKB,2022-09-04,CEX Token,51,927991144.2259768
OMG,2022-09-04,No Binance perp listing,116,267773665.57056275
ONE,2022-09-04,ELIGIBLE,117,263626972.11435315
ONG,2022-09-04,Binance not yet listed,172,113283649.0792875
ONT,2022-09-04,ELIGIBLE,131,213651385.6665628
OP,2022-09-04,Supply history < 26mo,113,275359295.6589838
ORBS,2022-09-04,No Binance perp listing,178,109341659.9521083
ORC,2022-09-04,Rank > 200,271,88327708.03605644
OSMO,2022-09-04,Rank > 200,218,345870929.96091706
PAXG,2022-09-04,Commodity-Backed,70,557038403.8785661
PEOPLE,2022-09-04,Supply history < 26mo,177,109018528.19570084
PLA,2022-09-04,No Binance perp listing,153,151379452.45766613
PLTC,2022-09-04,Rank > 200,251,101029805.86836778
POLY,2022-09-04,No Binance perp listing,144,175914793.73327157
POWR,2022-09-04,Binance not yet listed,186,102232599.13067608
PROM,2022-09-04,Binance not yet listed,198,96960629.16364291
PUNDIX,2022-09-04,Binance not yet listed,162,132610293.47427052
PYR,2022-09-04,Rank > 200,267,89374305.08773059
QNT,2022-09-04,Binance not yet listed,46,1149985827.4858203
QTUM,2022-09-04,ELIGIBLE,101,337512684.6928697
RACA,2022-09-04,Rank > 200,243,124088255.99596618
RAD,2022-09-04,Rank > 200,291,75309020.97752185
RAY,2022-09-04,Rank > 200,266,89634543.37129393
REEF,2022-09-04,Rank > 200,289,76215607.27115823
REN,2022-09-04,No Binance perp listing,169,122941559.72923508
REP,2022-09-04,Rank > 200,273,85959220.88415724
REQ,2022-09-04,No Binance perp listing,173,113237435.96840537
REV,2022-09-04,Rank > 200,281,80159998.64419442
RLC,2022-09-04,Rank > 200,263,91093781.65237238
RLY,2022-09-04,No Binance perp listing,195,98154239.84792376
RNDR,2022-09-04,No Binance perp listing,163,131088376.34635338
ROSE,2022-09-04,ELIGIBLE,103,325366787.5826687
RPL,2022-09-04,Rank > 200,226,246973753.99808967
RSR,2022-09-04,ELIGIBLE,115,267221436.93523344
RUNE,2022-09-04,ELIGIBLE,65,642493745.4317043
RVN,2022-09-04,ELIGIBLE,92,361754745.388348
SAFE,2022-09-04,Rank > 200,228,229223322.4008833
SAND,2022-09-04,ELIGIBLE,38,1431738694.808201
SC,2022-09-04,No Binance perp listing,133,208394227.2065304
SCRT,2022-09-04,Binance not yet listed,146,171534214.3458858
SHIB,2022-09-04,Memecoin,13,7043373460.538982
SKL,2022-09-04,ELIGIBLE,140,187691297.41744068
SLP,2022-09-04,Binance not yet listed,145,172866204.88180196
SNT,2022-09-04,No Binance perp listing,191,99822678.8435481
SNX,2022-09-04,ELIGIBLE,60,705533393.0057993
SOL,2022-09-04,Top-20 rank excluded,9,11232288701.59242
SPELL,2022-09-04,Binance not yet listed,161,132917413.69651128
SRM,2022-09-04,No Binance perp listing,130,215557020.65317005
SSV,2022-09-04,Rank > 200,235,143474938.76850027
STEEM,2022-09-04,Rank > 200,270,88600237.72466715
STG,2022-09-04,Rank > 200,275,83997923.61514468
STMX,2022-09-04,Rank > 200,282,79878140.27044593
STORJ,2022-09-04,ELIGIBLE,129,227607593.9442186
STPT,2022-09-04,Rank > 200,299,73477017.79943094
STRAX,2022-09-04,Rank > 200,276,83786751.16734439
STX,2022-09-04,Binance not yet listed,77,489555507.0371437
SURE,2022-09-04,Rank > 200,262,92552195.55374904
SUSHI,2022-09-04,ELIGIBLE,154,146902631.99773964
SXP,2022-09-04,No Binance perp listing,139,190088186.40949225
SYN,2022-09-04,Rank > 200,231,176985128.31347492
SYS,2022-09-04,Binance not yet listed,192,98576587.30912216
T,2022-09-04,Rank > 200,224,268240366.894292
TEL,2022-09-04,No Binance perp listing,193,98030623.30211864
TFUEL,2022-09-04,No Binance perp listing,108,304176940.246067
THETA,2022-09-04,ELIGIBLE,45,1168716925.0819252
TON,2022-09-04,Rank > 200,206,1796849390.5597813
TRAC,2022-09-04,Rank > 200,293,74885702.0893892
TRIBE,2022-09-04,No Binance perp listing,165,129400068.78105278
TRX,2022-09-04,Top-20 rank excluded,15,5867913136.973819
TWT,2022-09-04,Binance not yet listed,85,407772305.39539135
UMA,2022-09-04,Binance not yet listed,137,190625264.60848263
UNI,2022-09-04,Top-20 rank excluded,19,4825206870.831665
UOS,2022-09-04,No Binance perp listing,179,108191420.05179422
UQC,2022-09-04,Rank > 200,283,79743366.40310805
VET,2022-09-04,ELIGIBLE,32,1813145863.598205
VGX,2022-09-04,No Binance perp listing,155,145389656.69949937
VLX,2022-09-04,Rank > 200,259,93203916.3991264
VVS,2022-09-04,Rank > 200,233,154009760.85277492
WAVES,2022-09-04,No Binance perp listing,75,503690664.2479223
WAXP,2022-09-04,Binance not yet listed,134,207467068.96486548
WEMIX,2022-09-04,Rank > 200,225,254998444.58409667
WIN,2022-09-04,No Binance perp listing,180,106304319.54357938
WOO,2022-09-04,ELIGIBLE,143,179364662.6834339
WRX,2022-09-04,Rank > 200,298,73892969.3915368
XAUT,2022-09-04,Commodity-Backed,215,420916094.2250118
XCH,2022-09-04,No Binance perp listing,141,181114034.8587508
XCN,2022-09-04,Rank > 200,207,1680367983.149515
XDC,2022-09-04,No Binance perp listing,104,322267976.25229305
XEC,2022-09-04,No Binance perp listing,53,850780501.3642431
XEM,2022-09-04,No Binance perp listing,87,397639135.67911536
XLM,2022-09-04,ELIGIBLE,28,2690302887.655785
XMR,2022-09-04,ELIGIBLE,27,2827833029.826519
XNO,2022-09-04,No Binance perp listing,171,118973443.95003451
XPRT,2022-09-04,Rank > 200,285,78088879.89855126
XRP,2022-09-04,Top-20 rank excluded,8,16472643158.02106
XTZ,2022-09-04,ELIGIBLE,39,1412230542.5807652
XWC,2022-09-04,Rank > 200,300,73112302.53803755
XYM,2022-09-04,No Binance perp listing,127,235400773.4215608
XYO,2022-09-04,No Binance perp listing,188,101853617.5051632
YFI,2022-09-04,ELIGIBLE,96,345379173.557448
YOUC,2022-09-04,Rank > 200,204,4407207997.668355
ZEC,2022-09-04,ELIGIBLE,49,970428642.859246
ZEN,2022-09-04,ELIGIBLE,132,209307611.06080568
ZEON,2022-09-04,Rank > 200,222,275440466.46313953
ZIL,2022-09-04,ELIGIBLE,78,483438453.3123263
ZRX,2022-09-04,ELIGIBLE,120,253509520.56199247
1INCH,2022-10-02,ELIGIBLE,97,323934859.13160706
AAVE,2022-10-02,ELIGIBLE,47,1025170155.9257731
ABBC,2022-10-02,No Binance perp listing,146,164356721.02787393
ACA,2022-10-02,No Binance perp listing,186,95889452.30285072
ADA,2022-10-02,Top-20 rank excluded,8,14373740433.114214
ALGO,2022-10-02,ELIGIBLE,29,2455468071.1060896
AMP,2022-10-02,No Binance perp listing,130,204741531.31867388
ANKR,2022-10-02,ELIGIBLE,108,289723186.73669887
ANY,2022-10-02,Rank > 200,270,77146168.9611926
APE,2022-10-02,Supply history < 26mo,38,1539013763.6092403
API3,2022-10-02,Supply history < 26mo,196,91925924.6272064
AR,2022-10-02,ELIGIBLE,104,302285657.0274112
ARDR,2022-10-02,No Binance perp listing,191,94128385.05174775
ARRR,2022-10-02,Rank > 200,266,78721726.89102969
ASD,2022-10-02,Rank > 200,283,72200153.64252117
ASTR,2022-10-02,Rank > 200,235,132957028.73475976
ATOM,2022-10-02,ELIGIBLE,23,3443637873.7986617
AUDIO,2022-10-02,No Binance perp listing,144,172822427.29303345
AURORA,2022-10-02,Rank > 200,284,72153576.80141518
AVAX,2022-10-02,Top-20 rank excluded,16,4894804403.144083
AVINOC,2022-10-02,Rank > 200,250,93211800.29336265
AXS,2022-10-02,ELIGIBLE,48,1008881983.2288872
BAL,2022-10-02,No Binance perp listing,121,220520388.44279447
BAT,2022-10-02,ELIGIBLE,77,436332320.9305121
BCH,2022-10-02,ELIGIBLE,30,2195414973.444058
BICO,2022-10-02,Rank > 200,264,80121266.53189105
BIT,2022-10-02,Rank > 200,209,997885233.1760658
BNB,2022-10-02,CEX Token,5,45889655979.05889
BNT,2022-10-02,Rank > 200,255,85597412.32531321
BNX,2022-10-02,No Binance perp listing,98,315548245.88737565
BORA,2022-10-02,No Binance perp listing,124,214824968.6693745
BRISE,2022-10-02,Rank > 200,220,246317066.9057713
BSV,2022-10-02,Binance not yet listed,51,917037508.7696984
BSW,2022-10-02,Rank > 200,282,72515725.8471923
BTC,2022-10-02,Top-20 rank excluded,1,365024821953.6876
BTCB,2022-10-02,Wrapped Asset,205,2008033685.0510168
BTCST,2022-10-02,No Binance perp listing,178,104212563.22371732
BTG,2022-10-02,No Binance perp listing,94,348353168.879829
BTRST,2022-10-02,No Binance perp listing,115,263370818.9475879
BTT,2022-10-02,No Binance perp listing,59,724615876.3725504
BTTOLD,2022-10-02,Rank > 200,210,762398401.8690386
C98,2022-10-02,Rank > 200,272,77064835.01787114
CAKE,2022-10-02,Binance not yet listed,61,654331261.2515275
CBG,2022-10-02,Rank > 200,253,90170658.6905928
CCXX,2022-10-02,Rank > 200,215,304029084.18373513
CEEK,2022-10-02,No Binance perp listing,171,111745939.3419269
CEL,2022-10-02,CEX Token,99,315713351.0157678
CELO,2022-10-02,ELIGIBLE,93,354757587.3065318
CELR,2022-10-02,ELIGIBLE,177,105214642.901048
CFG,2022-10-02,Rank > 200,248,95306495.95349748
CFX,2022-10-02,Binance not yet listed,200,86450609.1696579
CHR,2022-10-02,Rank > 200,260,83102400.25160886
CHSB,2022-10-02,No Binance perp listing,147,162291999.2617752
CHZ,2022-10-02,ELIGIBLE,39,1296844492.93112
CKB,2022-10-02,Binance not yet listed,160,123513043.82911555
COMP,2022-10-02,ELIGIBLE,79,424675516.04691976
COTI,2022-10-02,ELIGIBLE,165,120368854.19775538
CRO,2022-10-02,CEX Token,26,2766095858.819271
CRV,2022-10-02,ELIGIBLE,73,457261765.83871526
CSPR,2022-10-02,No Binance perp listing,140,175561608.3854545
CTK,2022-10-02,Rank > 200,281,73499732.20149353
CTSI,2022-10-02,Rank > 200,256,85021921.23294915
CVC,2022-10-02,Binance not yet listed,161,123508723.69323924
CVX,2022-10-02,Binance not yet listed,100,316741823.19304395
DAG,2022-10-02,No Binance perp listing,198,88852626.0939796
DAO,2022-10-02,No Binance perp listing,159,127606708.8785623
DASH,2022-10-02,ELIGIBLE,76,436725760.1227768
DCR,2022-10-02,No Binance perp listing,89,371971847.0413469
DENT,2022-10-02,ELIGIBLE,197,90879814.26214872
DESO,2022-10-02,Rank > 200,231,143218914.1729382
DFI,2022-10-02,Rank > 200,214,347077900.8433416
DGB,2022-10-02,No Binance perp listing,154,144945098.3869046
DOGE,2022-10-02,Memecoin,10,7865818784.657333
DOT,2022-10-02,Top-20 rank excluded,11,6952768096.08442
DYDX,2022-10-02,Rank > 200,268,78868042.6969528
EGLD,2022-10-02,ELIGIBLE,45,1131933357.0420775
ELON,2022-10-02,Memecoin,157,135046059.78568503
ENJ,2022-10-02,ELIGIBLE,75,437058409.9963701
ENS,2022-10-02,ELIGIBLE,110,287945890.392007
EOS,2022-10-02,No Binance perp listing,44,1161799173.621252
ERG,2022-10-02,Rank > 200,233,142913447.4617852
ETC,2022-10-02,ELIGIBLE,21,3694205405.391709
ETH,2022-10-02,Top-20 rank excluded,2,156481992824.6881
EVER,2022-10-02,Rank > 200,279,74266764.266312
EWT,2022-10-02,No Binance perp listing,170,112217010.06029162
FIL,2022-10-02,ELIGIBLE,35,1574467131.6105263
FLOW,2022-10-02,ELIGIBLE,32,1682043530.7888968
FLUX,2022-10-02,Binance not yet listed,120,228370501.2645172
FORTH,2022-10-02,Rank > 200,290,70074716.65739463
FRTS,2022-10-02,Rank > 200,218,287398490.567588
FTM,2022-10-02,No Binance perp listing,67,554392888.8685732
FTT,2022-10-02,CEX Token,24,3219736818.313667
FUN,2022-10-02,Rank > 200,263,79710906.20311765
FWT,2022-10-02,Rank > 200,278,74162048.17843105
FX,2022-10-02,No Binance perp listing,190,94843725.76452476
FXS,2022-10-02,Rank > 200,296,68085191.83732152
GAL,2022-10-02,Rank > 200,254,87192999.45912462
GALA,2022-10-02,ELIGIBLE,111,275021311.468889
GLM,2022-10-02,Binance not yet listed,114,260065400.50356475
GLMR,2022-10-02,No Binance perp listing,138,177985310.96468288
GMT,2022-10-02,Supply history < 26mo,91,363879129.0527817
GNO,2022-10-02,No Binance perp listing,105,298024134.70693696
GRT,2022-10-02,ELIGIBLE,62,653198610.830097
GT,2022-10-02,CEX Token,72,461089226.17608726
HBAR,2022-10-02,ELIGIBLE,40,1295192824.4906669
HEX,2022-10-02,Rank > 200,202,5624391021.00595
HIVE,2022-10-02,Binance not yet listed,126,213360810.26898512
HNT,2022-10-02,No Binance perp listing,64,612383000.1722726
HOT,2022-10-02,ELIGIBLE,96,341557781.3616472
